"match_id","created_at","msr_id","msr_city","msr_state","volunteer_id","volunteer_city","volunteer_state"
"25178",2024-11-19 16:19:57.481,"32273421578900",MACEIO,AL,"15633",PLACAS,PA
"25321",2024-12-06 13:58:55.021,"32741746624404",CARAPICUIBA,SP,"24810",MAIRINQUE,SP
"25334",2024-12-09 12:08:57.623,"397802473172",PALHOCA,SC,"28832",SAO PAULO,SP
"25305",2024-12-05 13:06:29.448,"32095087451412",MACAE,RJ,"28692",TERESOPOLIS,RJ
"25348",2024-12-10 13:19:34.147,"32728137237780",SANTO ANDRE,SP,"26806",PIRACICABA,SP
"25408",2024-12-18 03:06:14.905,"33145425939092",SAO PAULO,SP,"26642",GUARATINGUETA,SP
"25390",2024-12-14 17:24:16.590,"33052782131092",PELOTAS,RS,"28693",PIRASSUNUNGA,SP
"25400",2024-12-16 13:14:12.371,"378577374372",TAQUARITINGA DO NORTE,PE,"27212",JOAO PESSOA,PB
"25378",2024-12-12 18:47:38.988,"27667440349076",SAO PAULO,SP,"25002",UMUARAMA,PR
"25276",2024-12-04 13:02:56.406,"31995594165780",BELA VISTA DO PARAISO,PR,"28698",CASCAVEL,PR
"25392",2024-12-14 17:33:54.161,"33052958315156",RIO DE JANEIRO,RJ,"24958",NITEROI,RJ
"25396",2024-12-15 19:35:21.794,"33073418535188",FLORIANOPOLIS,SC,"28693",PIRASSUNUNGA,SP
"25403",2024-12-16 18:28:40.241,"32583954153236",TURVELANDIA,GO,"15549",GOIANIA,GO
"25414",2024-12-19 15:14:57.814,"23859788268308",JOAO PESSOA,PB,"15606",JOAO PESSOA,PB
"25425",2024-12-20 13:02:45.830,"32463570351508",SAO JOAQUIM DA BARRA,SP,"28471",CURITIBA,PR
"25290",2024-12-04 14:00:18.160,"31568400896276",CRICIUMA,SC,"28726",BALNEARIO CAMBORIU,SC
"25373",2024-12-12 13:26:20.863,"32988897530260",RIO DE JANEIRO,RJ,"15962",RIO DE JANEIRO,RJ
"25434",2024-12-20 16:06:15.831,"32240212360468",UBATUBA,SP,"28692",TERESOPOLIS,RJ
"25307",2024-12-05 13:08:57.845,"31360195119124",CARIACICA,ES,"29134",VILA PAVAO,ES
"25441",2024-12-22 01:38:18.266,"33258669648020",SAO PAULO,SP,"28712",RIO DE JANEIRO,RJ
"25459",2024-12-23 13:06:42.593,"32191162587668",FORTALEZA,CE,"29088",FORTALEZA,CE
"25492",2024-12-27 01:24:35.297,"33369697119764",PALMEIRAS,BA,"26351",BOM JESUS DA LAPA,BA
"25439",2024-12-21 17:19:29.779,"33250198344852",SAO PAULO,SP,"28190",SAO PAULO,SP
"25433",2024-12-20 14:02:32.117,"32277284204564",PARAUAPEBAS,PA,"17275",BRASILIA,DF
"25476",2024-12-25 13:36:57.149,"33334574821780",RIBEIRAO PRETO,SP,"25528",RIO DE JANEIRO,RJ
"25432",2024-12-20 13:41:46.347,"33104863589268",ARACAJU,SE,"26874",ARACAJU,SE
"25474",2024-12-25 13:15:53.972,"33208149022996",CURITIBA,PR,"27886",PONTA GROSSA,PR
"25444",2024-12-22 12:15:28.846,"33265154372372",PARAOPEBA,MG,"14964",BELO HORIZONTE,MG
"25485",2024-12-26 03:25:49.288,"33345185348756",DIADEMA,SP,"29234",ANANAS,TO
"25460",2024-12-23 13:35:37.733,"412481096712",SAO PAULO,SP,"26269",SAO JOSE DO RIO PARDO,SP
"25499",2024-12-28 18:43:35.606,"33410396761364",CAMPO GRANDE,MS,"27681",VARZEA GRANDE,MT
"25557",2025-01-07 19:21:34.046,"33104863589268",ARACAJU,SE,"29402",ARACAJU,SE
"25536",2025-01-05 18:15:24.163,"33603241660180",CURITIBA,PR,"24990",COLOMBO,PR
"25428",2024-12-20 13:04:20.578,"32964073487380",MANAUS,AM,"28755",CACHOEIRA DO SUL,RS
"25545",2025-01-06 13:06:20.057,"32551366292244",RIO DE JANEIRO,RJ,"28755",CACHOEIRA DO SUL,RS
"25527",2025-01-03 13:04:41.234,"32889659181460",SAO PAULO,SP,"26797",SAO JOSE DO RIO PRETO,SP
"25556",2025-01-07 16:14:42.206,"33659466377364",CARIACICA,ES,"26800",VITORIA,ES
"25447",2024-12-22 18:18:47.728,"22854177568788",SAO GONCALO,RJ,"15614",NITEROI,RJ
"25528",2025-01-03 16:18:00.390,"33553678115092",VILA VELHA,ES,"22072",VITORIA,ES
"25503",2024-12-29 19:53:02.353,"33352379481876",ITAMARAJU,BA,"25735",VITORIA,ES
"25565",2025-01-08 14:38:26.436,"33688567070100",RIO DE JANEIRO,RJ,"17041",SAO PAULO,SP
"25616",2025-01-13 23:11:35.033,"32731648748564",VIAMAO,RS,"28964",CABO FRIO,RJ
"25620",2025-01-14 13:06:23.012,"33369697119764",PALMEIRAS,BA,"24960",SALVADOR,BA
"25626",2025-01-14 17:59:40.863,"33874897729556",RIO DE JANEIRO,RJ,"28853",RESENDE,RJ
"25607",2025-01-12 15:25:46.930,"33812340587668",SAO PAULO,SP,"14964",BELO HORIZONTE,MG
"25567",2025-01-08 15:08:09.870,"13090083498260",SAO FRANCISCO DO SUL,SC,"21272",SAO PAULO,SP
"25578",2025-01-09 13:01:01.171,"33553678115092",VILA VELHA,ES,"28809",GUARULHOS,SP
"25634",2025-01-15 07:40:30.219,"33904686343828",CARAGUATATUBA,SP,"27020",SAO JOSE DO RIO PRETO,SP
"25598",2025-01-10 22:29:23.590,"33778122125332",SALVADOR,BA,"25677",JUIZ DE FORA,MG
"25602",2025-01-11 21:06:32.014,"22699591710740",NATAL,RN,"28813",OLINDA,PE
"25624",2025-01-14 17:04:23.810,"33872239246996",ITANHAEM,SP,"28813",OLINDA,PE
"25678",2025-01-21 14:26:26.538,"22858077211028",SAO PAULO,SP,"27042",SAO PAULO,SP
"25674",2025-01-21 13:03:33.126,"33763644495764",SAO PAULO,SP,"22429",SAO PAULO,SP
"25679",2025-01-21 14:48:56.162,"33625687868308",GUARULHOS,SP,"27475",POMPEIA,SP
"25645",2025-01-15 17:51:46.928,"33456419716756",CAUCAIA,CE,"27693",FORTALEZA,CE
"25700",2025-01-23 13:16:04.825,"33688567070100",RIO DE JANEIRO,RJ,"29092",SAO PAULO,SP
"25648",2025-01-16 02:05:18.958,"21195061608596",VARGINHA,MG,"27159",VARGINHA,MG
"25664",2025-01-19 16:32:36.484,"13781116362644",SAO VICENTE,SP,"27126",PIRACICABA,SP
"25663",2025-01-19 16:32:28.497,"13781116362644",SAO VICENTE,SP,"29301",RIO DE JANEIRO,RJ
"25696",2025-01-23 12:50:43.793,"31966161451028",VILA VELHA,ES,"26800",VITORIA,ES
"25668",2025-01-20 05:23:44.843,"34075174383252",RIO DE JANEIRO,RJ,"15783",LIMA DUARTE,MG
"25798",2025-02-02 21:56:26.766,"34471861822100",SALVADOR,BA,"28912",SANTA CRUZ CABRALIA,BA
"25733",2025-01-27 15:08:37.891,"34283799410068",PEDREIRA,SP,"28680",CUIABA,MT
"25718",2025-01-26 10:46:26.391,"6664846242836",RIO DE JANEIRO,RJ,"25498",SAO PAULO,SP
"25738",2025-01-28 13:01:36.113,"33763957154452",RIO DE JANEIRO,RJ,"29464",SANTO ANDRE,SP
"25722",2025-01-26 21:24:33.255,"34267057758228",FAZENDA RIO GRANDE,PR,"21103",ANTONINA,PR
"25719",2025-01-26 12:57:49.572,"34259327576468",RIO DE JANEIRO,RJ,"25915",RIO DE JANEIRO,RJ
"25750",2025-01-29 12:59:37.499,"22699591710740",NATAL,RN,"27991",NATAL,RN
"25713",2025-01-24 13:42:00.288,"33442461794964",MAIRINQUE,SP,"24810",MAIRINQUE,SP
"25736",2025-01-28 12:49:12.208,"405434517931",PALHOCA,SC,"23803",SAO PAULO,SP
"25764",2025-01-30 22:05:16.487,"7272896613780",SAO PAULO,SP,"24948",SAO JOSE DO RIO PRETO,SP
"25732",2025-01-27 13:02:53.548,"33758109720596",ITAPEVI,SP,"28680",CUIABA,MT
"25756",2025-01-29 17:18:04.112,"32501342010260",SAO PAULO,SP,"27394",SANTOS,SP
"25805",2025-02-03 14:31:47.611,"34485884446612",ARAUCARIA,PR,"25828",PONTA GROSSA,PR
"25759",2025-01-30 14:31:05.764,"34387802653460",OSASCO,SP,"29464",SANTO ANDRE,SP
"25687",2025-01-22 13:11:33.893,"33570359430676",RIO DE JANEIRO,RJ,"29084",DOURADOS,MS
"25692",2025-01-22 22:17:48.209,"23859788268308",JOAO PESSOA,PB,"27336",RECIFE,PE
"25901",2025-02-10 20:19:45.199,"33918614878740",SAO PAULO,SP,"29633",MAUA,SP
"25882",2025-02-07 16:09:43.264,"33752309033364",SAO PAULO,SP,"21421",SAO PAULO,SP
"25930",2025-02-13 12:33:33.762,"34776627001364",SOROCABA,SP,"25130",MIRANDOPOLIS,SP
"26006",2025-02-18 19:20:03.652,"411361547151",SAO PAULO,SP,"20553",JUIZ DE FORA,MG
"25996",2025-02-18 15:16:52.580,"423191596591",PORTO ALEGRE,RS,"16655",PORTO ALEGRE,RS
"25935",2025-02-13 16:52:54.496,"34426696407572",SAO PAULO,SP,"25226",ARAPOTI,PR
"25950",2025-02-16 12:46:25.046,"34858051390228",BARUERI,SP,"29301",RIO DE JANEIRO,RJ
"25951",2025-02-16 12:46:32.710,"34858051390228",BARUERI,SP,"24884",LIMEIRA,SP
"25915",2025-02-11 17:20:20.185,"17463907612052",ANGRA DOS REIS,RJ,"29080",CARMO,RJ
"25926",2025-02-12 16:36:28.433,"33365561175444",RIO DE JANEIRO,RJ,"24589",SAO PAULO,SP
"25942",2025-02-14 09:13:15.502,"34806718740372",SAO PAULO,SP,"27630",DIVINOPOLIS,MG
"25910",2025-02-11 15:02:13.614,"27109272958100",OLINDA,PE,"27570",ABREU E LIMA,PE
"26037",2025-02-22 16:44:41.313,"35033851244180",RIO DE JANEIRO,RJ,"27342",BOA VISTA,RR
"26068",2025-02-24 15:00:32.355,"35071243971220",SAO PAULO,SP,"28976",SAO PAULO,SP
"26077",2025-02-25 13:29:19.305,"35100852640404",DUQUE DE CAXIAS,RJ,"28224",BRASILIA,DF
"26101",2025-02-26 14:44:24.477,"24944096204308",BELEM,PA,"29629",BELEM,PA
"26100",2025-02-26 14:37:31.199,"22699591710740",NATAL,RN,"29693",NATAL,RN
"26098",2025-02-26 14:15:57.976,"24006673302676",UBERLANDIA,MG,"27972",UBERLANDIA,MG
"26105",2025-02-26 18:23:38.177,"35144463051924",CONTAGEM,MG,"29695",RIBEIRAO DAS NEVES,MG
"26104",2025-02-26 17:57:31.456,"35143283946772",POA,SP,"18839",MOGI DAS CRUZES,SP
"26112",2025-02-26 20:03:20.819,"34368345492372",SAO PAULO,SP,"28298",SAO PAULO,SP
"26168",2025-02-26 21:44:56.422,"33937818406676",SAO VICENTE,SP,"28575",RIBEIRAO PIRES,SP
"26124",2025-02-26 20:07:40.124,"34995853842964",SAO PAULO,SP,"28879",SAO CAETANO DO SUL,SP
"26110",2025-02-26 20:02:52.510,"34484129705492",FOZ DO IGUACU,PR,"28674",MARINGA,PR
"26107",2025-02-26 18:30:44.915,"26473814253460",ITANHAEM,SP,"28816",SAO PAULO,SP
"26123",2025-02-26 20:07:15.215,"34858051390228",BARUERI,SP,"28918",CAJAMAR,SP
"26144",2025-02-26 20:19:17.565,"34436856832020",PINHAIS,PR,"28463",CURITIBA,PR
"26148",2025-02-26 20:26:13.390,"34769642848148",FLORIANOPOLIS,SC,"28742",BALNEARIO CAMBORIU,SC
"26149",2025-02-26 20:30:46.130,"32581003205396",BONITO,MS,"28971",DOURADOS,MS
"26132",2025-02-26 20:12:21.726,"35054629113108",BRASILIA,DF,"28776",INHUMAS,GO
"26122",2025-02-26 20:06:16.092,"34776627001364",SOROCABA,SP,"28638",SALTO DE PIRAPORA,SP
"26108",2025-02-26 19:29:51.509,"407445627611",SAO PAULO,SP,"28078",SAO PAULO,SP
"26216",2025-02-28 16:02:27.752,"34512847057428",SAO PAULO,SP,"28772",SAO CAETANO DO SUL,SP
"26217",2025-02-28 16:05:56.159,"35018146769300",JUIZ DE FORA,MG,"26927",VISCONDE DO RIO BRANCO,MG
"26223",2025-02-28 16:20:45.479,"35143283946772",POA,SP,"28833",CAMPINAS,SP
"26231",2025-02-28 19:52:47.803,"35222758140436",SAO PAULO,SP,"27042",SAO PAULO,SP
"26239",2025-03-01 10:45:23.089,"34755425041812",GUARUJA,SP,"29594",SAO CAETANO DO SUL,SP
"26333",2025-03-04 17:04:43.906,"35339855692820",SAO PAULO,SP,"18180",SAO PAULO,SP
"26214",2025-02-28 14:29:14.096,"35209439204500",SAO PAULO,SP,"27871",SAO PAULO,SP
"26326",2025-03-04 03:10:04.515,"35320041878164",JAU,SP,"27900",CAMPINAS,SP
"26330",2025-03-04 11:33:24.396,"35328099965204",LIVRAMENTO DE NOSSA SENHORA,BA,"15631",ILHEUS,BA
"25947",2025-02-14 18:24:23.353,"22858077211028",SAO PAULO,SP,"25828",PONTA GROSSA,PR
"26328",2025-03-04 04:46:59.097,"35321765024788",ARUJA,SP,"29633",MAUA,SP
"26237",2025-03-01 06:07:11.152,"35239921894676",URUCUCA,BA,"27993",BELO HORIZONTE,MG
"26379",2025-03-06 17:32:49.842,"34369299313300",RIO DE JANEIRO,RJ,"28945",RIO DE JANEIRO,RJ
"26352",2025-03-06 05:54:03.565,"35399860600084",FORTALEZA,CE,"28932",EUSEBIO,CE
"25956",2025-02-17 07:29:35.143,"34874440408468",BELO HORIZONTE,MG,"16364",BELO HORIZONTE,MG
"25962",2025-02-17 16:08:07.038,"34483744277268",RIO DE JANEIRO,RJ,"22529",MATIPO,MG
"26375",2025-03-06 17:07:01.628,"31889772488852",UBERLANDIA,MG,"22909",TUPACIGUARA,MG
"26346",2025-03-05 21:26:03.274,"35389699748884",PENHA,SC,"29195",APIUNA,SC
"26391",2025-03-07 16:02:49.388,"34794838340756",ALVORADA D OESTE,RO,"30524",MANAUS,AM
"26389",2025-03-07 12:08:46.496,"35438698205204",SAO CARLOS,SP,"28732",CAMPINAS,SP
"26367",2025-03-06 16:18:07.948,"34587151702036",SAO PAULO,SP,"30263",CAMPO LIMPO PAULISTA,SP
"26390",2025-03-07 16:01:28.175,"34408419963924",MACEIO,AL,"30271",PAULISTA,PE
"26400",2025-03-07 23:30:19.688,"35462330141076",SAO PAULO,SP,"27900",CAMPINAS,SP
"26012",2025-02-19 17:06:56.402,"33909649638420",BETIM,MG,"15415",PORTO NACIONAL,TO
"26398",2025-03-07 19:38:12.534,"35453310566292",PIRACICABA,SP,"27871",SAO PAULO,SP
"26443",2025-03-11 11:38:08.166,"30904852562580",MAUA,SP,"29278",OURO BRANCO,MG
"26424",2025-03-09 17:56:10.342,"35497306174612",RIO DE JANEIRO,RJ,"16954",RIO DE JANEIRO,RJ
"26428",2025-03-10 11:45:17.964,"35511522517140",VILA VELHA,ES,"26800",VITORIA,ES
"26478",2025-03-14 00:37:30.262,"35641885440404",SAO PAULO,SP,"27549",CAMPO MOURAO,PR
"26408",2025-03-08 17:32:38.656,"35478461752468",CUIABA,MT,"28629",FORTALEZA,CE
"26460",2025-03-12 16:10:45.562,"34283824558740",SAO JOSE DOS CAMPOS,SP,"30521",SANTA ISABEL,SP
"26106",2025-02-26 18:25:52.525,"34426800288276",PORTO ALEGRE,RS,"25620",CAXIAS DO SUL,RS
"26439",2025-03-10 23:35:40.355,"35537106063764",BRASILIA,DF,"28317",NOVA IGUACU,RJ
"26440",2025-03-10 23:35:48.182,"35537106063764",BRASILIA,DF,"15736",BRASILIA,DF
"26430",2025-03-10 14:16:08.057,"35515825961876",BELO HORIZONTE,MG,"17555",BRUMADINHO,MG
"26480",2025-03-14 10:37:58.905,"35649837398420",CUBATAO,SP,"25524",BELO HORIZONTE,MG
"26128",2025-02-26 20:09:40.000,"34922814827924",SAO PAULO,SP,"29040",SAO PAULO,SP
"26131",2025-02-26 20:10:26.294,"34999586715924",SAO PAULO,SP,"29008",SAO PAULO,SP
"26139",2025-02-26 20:16:01.797,"21195061608596",VARGINHA,MG,"29694",BELO HORIZONTE,MG
"26147",2025-02-26 20:25:26.030,"33344410460692",ABAETE,MG,"29628",PEDRO LEOPOLDO,MG
"26158",2025-02-26 20:53:18.331,"34392389367060",CASCAVEL,PR,"27912",MARECHAL CANDIDO RONDON,PR
"26170",2025-02-26 22:18:05.693,"33150357757076",NATAL,RN,"26883",JOAO PESSOA,PB
"26516",2025-03-18 02:10:31.911,"31524865181588",JABOATAO DOS GUARARAPES,PE,"25816",RECIFE,PE
"26484",2025-03-14 16:36:11.949,"35453310566292",PIRACICABA,SP,"21587",BELO HORIZONTE,MG
"26499",2025-03-16 13:55:12.517,"35707971675668",BRASILIA,DF,"28718",BRASILIA,DF
"26505",2025-03-17 14:09:19.423,"35099785775764",BELTERRA,PA,"28495",CURITIBA,PR
"26502",2025-03-17 04:29:54.682,"399174459391",SAO PAULO,SP,"29161",BATATAIS,SP
"26482",2025-03-14 15:43:30.512,"35659489398164",SANTO ANDRE,SP,"18523",SAO PAULO,SP
"26506",2025-03-17 14:09:29.354,"35099785775764",BELTERRA,PA,"21132",SANTAREM,PA
"26513",2025-03-17 20:01:33.821,"35745037261332",SAO JOSE,SC,"29629",BELEM,PA
"26538",2025-03-19 13:29:33.158,"35715624231700",SAO PAULO,SP,"21035",SAO PAULO,SP
"26543",2025-03-19 14:38:26.154,"21393303038996",MAUA,SP,"23629",IGARATINGA,MG
"26372",2025-03-06 16:44:17.768,"35413101145364",FORTALEZA,CE,"29039",BARRA DO PIRAI,RJ
"26438",2025-03-10 22:55:50.037,"35535838491412",SAO PAULO,SP,"20842",PERDIGAO,MG
"26726",2025-03-24 16:04:09.342,"34565440954132",ARMACAO DOS BUZIOS,RJ,"30216",ANCHIETA,ES
"26382",2025-03-06 19:21:59.267,"35419251994772",RECIFE,PE,"27336",RECIFE,PE
"26551",2025-03-19 19:52:34.786,"35814323038868",PORTO ALEGRE,RS,"28587",JABOATAO DOS GUARARAPES,PE
"26757",2025-03-26 13:30:53.382,"35583147867156",SAO PAULO,SP,"24177",SANTO ANDRE,SP
"26791",2025-03-29 12:53:52.134,"33516913833364",RIO DE JANEIRO,RJ,"31253",NOVO HAMBURGO,RS
"26769",2025-03-26 14:46:20.517,"34283824558740",SAO JOSE DOS CAMPOS,SP,"16125",SAO JOSE DOS CAMPOS,SP
"26753",2025-03-26 07:41:49.130,"36008320047892",BRASILIA,DF,"29727",BRASILIA,DF
"26752",2025-03-25 22:09:17.907,"25471380782356",RIO DE JANEIRO,RJ,"24631",SAO JOSE DOS PINHAIS,PR
"26750",2025-03-25 19:50:19.068,"30160942891028",CAMPINAS,SP,"27976",SAO PAULO,SP
"26492",2025-03-14 21:59:20.985,"21390372052628",RIO DE JANEIRO,RJ,"24168",CORONEL FABRICIANO,MG
"26848",2025-04-03 19:48:19.774,"36279935013012",CURITIBA,PR,"28280",JOAO PESSOA,PB
"26822",2025-04-01 18:19:07.232,"36206900251796",SANTA MARIA DA BOA VISTA,PE,"28481",PETROLINA,PE
"26825",2025-04-01 20:19:42.621,"36211418544020",ANAPOLIS,GO,"30211",SAO PAULO,SP
"26824",2025-04-01 19:50:55.434,"36210338104852",CONTAGEM,MG,"16656",SANTOS,SP
"26530",2025-03-18 18:38:25.694,"33363433369620",BELEM,PA,"27916",BELEM,PA
"26811",2025-03-31 17:26:31.206,"36167858295060",JABOATAO DOS GUARARAPES,PE,"27336",RECIFE,PE
"26812",2025-03-31 20:33:32.053,"36175299413396",SALVADOR,BA,"25374",SALVADOR,BA
"26828",2025-04-02 13:57:51.301,"14426419908244",BARRA MANSA,RJ,"19393",RIO GRANDE,RS
"26858",2025-04-05 17:41:14.455,"36337333692436",PORTO SEGURO,BA,"28912",SANTA CRUZ CABRALIA,BA
"26853",2025-04-04 16:06:17.882,"33265154372372",PARAOPEBA,MG,"26976",VITORIA,ES
"26923",2025-04-11 16:38:05.302,"27109272958100",OLINDA,PE,"24769",QUIPAPA,PE
"26890",2025-04-08 00:11:06.796,"36394906469396",TAUBATE,SP,"17624",CURITIBA,PR
"26895",2025-04-08 17:21:12.025,"35875475304596",SERRA,ES,"24805",CAPITAO ENEAS,MG
"26906",2025-04-09 22:17:43.126,"36462495866004",RIO DE JANEIRO,RJ,"25155",JUNDIAI,SP
"26908",2025-04-10 10:35:38.744,"36472673916180",CAJAMAR,SP,"27667",RIO VERDE,GO
"26749",2025-03-25 17:41:51.016,"34833572877972",VOLTA REDONDA,RJ,"23698",FLORIANOPOLIS,SC
"26913",2025-04-10 16:16:32.386,"378741885632",CURITIBA,PR,"24408",PORTO ALEGRE,RS
"26926",2025-04-12 05:57:28.079,"36537781621396",SAO PAULO,SP,"28822",BOM SUCESSO,MG
"26927",2025-04-12 12:13:15.524,"36541053409812",VARZEA PAULISTA,SP,"24287",INTERNACIONAL,INT
"26936",2025-04-14 16:23:49.398,"32987040147092",MACEIO,AL,"27142",MACEIO,AL
"22912",2024-03-26 20:12:20.547,"23593635361812",RIO DE JANEIRO,RJ,"25977",RIO DE JANEIRO,RJ
"22704",2024-03-06 22:13:14.257,"24359199747988",TRINDADE,GO,"27115",GOIANIA,GO
"23033",2024-04-10 23:56:20.335,"25501597143572",BOTUCATU,SP,"26489",BOTUCATU,SP
"23346",2024-05-14 19:52:06.470,"422398365072",CIDREIRA,RS,"26046",FORTALEZA,CE
"23322",2024-05-10 00:56:35.295,"26464873486868",CONCORDIA DO PARA,PA,"26025",BELEM,PA
"23474",2024-05-29 13:01:16.690,"24195758027412",SAO JOSE DOS PINHAIS,PR,"23100",CURITIBA,PR
"23821",2024-06-17 17:13:43.939,"26473900406292",SAO PAULO,SP,"24091",GUARAPUAVA,PR
"23886",2024-06-20 07:01:48.190,"27733121327636",FEIRA DE SANTANA,BA,"20457",FEIRA DE SANTANA,BA
"23835",2024-06-17 17:15:26.873,"27186431738004",CURITIBA,PR,"20220",CURITIBA,PR
"23911",2024-06-21 01:41:53.065,"27763282902292",LONDRINA,PR,"25067",LONDRINA,PR
"21751",2023-01-14 13:47:06.000,"12326462462868",BRASILIA,DF,"17649",BRASILIA,DF
"19816",2023-03-02 12:34:05.000,"13609280432916",CURITIBA,PR,"23572",CURITIBA,PR
"19559",2020-08-30 12:49:43.000,"402623852911",SALVADOR,BA,"20457",FEIRA DE SANTANA,BA
"23491",2024-05-30 13:02:10.870,"24552429225236",SALVADOR,BA,"17395",FEIRA DE SANTANA,BA
"23594",2024-06-04 13:00:56.876,"25408339364756",RIO DE JANEIRO,RJ,"27682",RIO DE JANEIRO,RJ
"24178",2024-07-11 12:23:06.417,"28364656138772",RIO DE JANEIRO,RJ,"17204",RIO DE JANEIRO,RJ
"24220",2024-07-16 13:00:29.212,"18124346690452",CAMPINAS,SP,"24844",CAMPINAS,SP
"24239",2024-07-18 13:00:16.293,"28198009919892",UBERLANDIA,MG,"21125",VARGINHA,MG
"24203",2024-07-14 06:46:15.512,"28405482088212",RIO DE JANEIRO,RJ,"27682",RIO DE JANEIRO,RJ
"24301",2024-07-24 15:23:12.302,"28764505061140",RIO DE JANEIRO,RJ,"25357",RIO DE JANEIRO,RJ
"24343",2024-07-30 13:00:23.407,"28812865460244",RIO DE JANEIRO,RJ,"17204",RIO DE JANEIRO,RJ
"24317",2024-07-26 13:00:09.913,"28038201275924",MEDINA,MG,"28146",VILA VELHA,ES
"24319",2024-07-26 13:00:27.065,"28705330445844",JABOATAO DOS GUARARAPES,PE,"28186",RECIFE,PE
"24440",2024-08-08 13:00:42.250,"29155670842900",SANTOS,SP,"25897",LIMEIRA,SP
"24397",2024-08-05 12:09:38.664,"26582016485524",BRASILIA,DF,"18056",BRASILIA,DF
"24456",2024-08-13 11:28:02.778,"29365020362516",FORTALEZA,CE,"27071",FORTALEZA,CE
"24481",2024-08-15 00:31:28.322,"29422577710356",SALVADOR,BA,"17395",FEIRA DE SANTANA,BA
"24560",2024-08-24 15:57:30.603,"29697005771924",ITABUNA,BA,"26527",ITABUNA,BA
"24932",2024-10-18 17:34:47.338,"31122417284500",GUARULHOS,SP,"27723",SAO BERNARDO DO CAMPO,SP
"24931",2024-10-18 13:03:58.423,"31004645000212",RIO DE JANEIRO,RJ,"26140",RIO DE JANEIRO,RJ
"21594",2023-10-16 23:50:24.000,"20079800581524",ITAPEVA,MG,"27631",PORTO ALEGRE,RS
"24949",2024-10-22 11:09:49.929,"377293795012",SAO PAULO,SP,"28512",SAO PAULO,SP
"24999",2024-10-29 15:39:44.598,"31672277813396",RIO DE JANEIRO,RJ,"26211",DUQUE DE CAXIAS,RJ
"25003",2024-10-29 20:49:59.553,"422398365072",CIDREIRA,RS,"22658",CURITIBA,PR
"25005",2024-10-30 14:16:46.946,"410237933631",SAO JOAO DEL REI,MG,"28512",SAO PAULO,SP
"25016",2024-10-30 21:39:39.568,"31715915105812",FLORIANOPOLIS,SC,"22533",RIBEIRAO PRETO,SP
"25065",2024-11-05 13:19:27.144,"31230466267796",SAO VICENTE,SP,"26527",ITABUNA,BA
"25138",2024-11-13 18:22:53.910,"32107978395796",SAO PAULO,SP,"26947",SAO PAULO,SP
"25078",2024-11-06 13:13:38.587,"31507043363476",GUARULHOS,SP,"26527",ITABUNA,BA
"25011",2024-10-30 15:04:00.090,"30421258145044",SAO PAULO,SP,"22533",RIBEIRAO PRETO,SP
"25346",2024-12-10 13:04:25.618,"32201015882516",RIO DE JANEIRO,RJ,"28800",BRASILIA,DF
"25398",2024-12-15 21:48:25.204,"33075797578004",PORTO ALEGRE,RS,"28862",SAO GONCALO,RJ
"25401",2024-12-16 16:01:09.405,"33093622535060",OSASCO,SP,"28800",BRASILIA,DF
"25478",2024-12-25 14:50:44.462,"32330108040084",BRASILIA,DF,"29174",CURVELO,MG
"25621",2025-01-14 13:09:27.414,"33573382261396",SANTO ANDRE,SP,"26691",SAO CARLOS,SP
"14136",2022-06-02 03:26:02.000,"412805302731",VESPASIANO,MG,"17139",BELO HORIZONTE,MG
"25665",2025-01-19 19:06:07.340,"34064716510740",SENADOR CANEDO,GO,"28800",BRASILIA,DF
"25762",2025-01-30 17:37:54.887,"13090083498260",SAO FRANCISCO DO SUL,SC,"24811",CURITIBANOS,SC
"25755",2025-01-29 15:57:31.593,"34356708208404",FRANCO DA ROCHA,SP,"27723",SAO BERNARDO DO CAMPO,SP
"25691",2025-01-22 21:44:23.494,"34162804938772",SAO PAULO,SP,"24956",BELO HORIZONTE,MG
"25898",2025-02-10 16:45:14.420,"34023109156116",FLORIANOPOLIS,SC,"24811",CURITIBANOS,SC
"25936",2025-02-13 17:28:40.412,"33651614427028",SAO GONCALO,RJ,"25949",BARBACENA,MG
"26002",2025-02-18 16:10:40.194,"7272896613780",SAO PAULO,SP,"28946",BOM DESPACHO,MG
"26065",2025-02-23 19:38:16.371,"35054746101012",SAO PAULO,SP,"25949",BARBACENA,MG
"26222",2025-02-28 16:14:13.174,"34971279893524",RIO DE JANEIRO,RJ,"29329",CAMPOS DOS GOYTACAZES,RJ
"26212",2025-02-28 13:23:44.162,"35207230525332",BELO HORIZONTE,MG,"28178",BELO HORIZONTE,MG
"26337",2025-03-05 00:04:20.523,"35354819232148",SAO PAULO,SP,"26947",SAO PAULO,SP
"26473",2025-03-13 16:15:48.322,"34638442874772",SAO PAULO,SP,"29365",DIVINOPOLIS,MG
"26126",2025-02-26 20:07:54.005,"34799962614164",ESMERALDAS,MG,"22825",CONTAGEM,MG
"26164",2025-02-26 21:11:06.576,"33194351470356",NOSSA SENHORA DO SOCORRO,SE,"28167",CAMACARI,BA
"26548",2025-03-19 16:04:31.980,"34507408157076",RIO DE JANEIRO,RJ,"23129",SAO PAULO,SP
"26622",2025-03-22 13:28:44.268,"35899333607956",GUAIRA,SP,"27723",SAO BERNARDO DO CAMPO,SP
